,dataset,n_rows,n_classes,tabpfn_acc,tabpfn_auc,rf_base_acc,rf_base_auc,rf_aug_acc,rf_aug_auc,rf_aug_conf_acc,rf_aug_conf_auc,mlp_base_acc,mlp_base_auc,mlp_aug_acc,mlp_aug_auc,mlp_aug_conf_acc,mlp_aug_conf_auc,mlp_soft_acc,mlp_soft_auc
0,tic-tac-toe,958,2,0.6274633123689728,0.5330924820452638,0.6423480083857441,0.5448405289676208,0.6266247379454927,0.5190890002085222,,,0.6182389937106918,0.521147551318297,0.609224318658281,0.5138017486773385,,,0.5580712788259958,0.5027297018131737
1,monks-problems-2,601,2,0.6227805695142379,0.5117620706819312,0.6321608040201004,0.5036448481831757,0.6107202680067001,0.5170009955201593,,,0.6211055276381909,0.5062817322050772,0.6067001675041876,0.5064584370333499,,,0.5591289782244556,0.5133524141363862
2,sonar,208,2,0.6117647058823529,0.6596233703524869,0.6303921568627451,0.6753162723322067,0.6,0.6551424432641235,,,0.5725490196078431,0.5933172380492515,0.5549019607843138,0.6269048768710768,,,0.5705882352941176,0.5416513761467889
3,ionosphere,351,2,0.6397694524495677,0.8568720720720722,0.6634005763688762,0.6656288288288288,0.6478386167146974,0.740190990990991,,,0.6703170028818444,0.7242378378378378,0.6858789625360231,0.7417225225225225,,,0.6726224783861671,0.6774846846846846
4,vehicle,846,4,0.38479809976247037,0.6720763298849756,0.38788598574821853,0.6560475919018078,0.3883610451306413,0.667543820547841,,,0.2401425178147268,0.4987468237780601,0.23824228028503563,0.4638774767089598,,,0.2672209026128266,
5,wdbc,569,2,0.6764601769911505,0.9285939968404424,0.6927433628318584,0.9311832275684793,0.8148672566371682,0.8511942056925591,,,0.5129203539823008,0.48208825340723493,0.7150442477876106,0.6533282459099794,,,0.5454867256637168,0.43941949821940185
6,diabetes,768,2,0.650523560209424,0.6658505339151011,0.6602094240837697,0.6668384840880489,0.6659685863874346,0.648695167258231,,,0.41178010471204185,0.5038576025441035,0.6243455497382199,0.4794286317153859,,,0.5772251308900522,0.5630939193211705
7,ilpd,583,2,0.6970639032815199,0.5894862743954026,0.7025906735751295,0.6579392631056915,0.7018998272884283,0.6441771930336357,,,0.44248704663212435,0.5254587356690685,0.6649395509499136,0.6459392047609324,,,0.503972366148532,0.4434435076869221
8,balance-scale,625,3,0.6341384863123994,0.6739386981178026,0.6615136876006441,0.6990244581289357,0.6103059581320451,0.6619907455728351,,,0.7706924315619967,0.7732073896253,0.7375201288244766,0.7476763037957068,,,0.48599033816425125,
9,blood-transfusion,748,2,0.753494623655914,0.6665241782002611,0.739247311827957,0.6599617373628673,0.7080645161290322,0.5959256269990734,,,0.4481182795698925,0.5007054673721341,0.5524193548387096,0.4325342022140516,,,0.5236559139784946,0.7035323189748802
10,titanic,1309,2,0.6636015325670499,0.7107761902629104,0.6901149425287357,0.7222326729470545,0.6879693486590038,0.7069673987150585,,,0.5520306513409962,0.5600244845553217,0.5983141762452109,0.6077658838576114,,,0.5552490421455938,0.5302924212338823
11,heart-statlog,270,2,0.6902255639097744,0.7750458085203847,0.6774436090225564,0.7743758589097572,0.6203007518796992,0.7071633073751717,,,0.5233082706766917,0.5715700870361887,0.544360902255639,0.49608337150710025,,,0.45939849624060153,0.5427164452588181
12,wine,178,3,0.5977011494252874,0.9459757564631992,0.7310344827586206,0.9486365913631716,0.793103448275862,0.9306735719143996,,,0.32873563218390806,0.5609184046172635,0.34597701149425286,0.48049837311892907,,,0.3149425287356322,
13,hepatitis,155,2,0.785430463576159,0.6022043010752688,0.7973509933774834,0.6492473118279571,0.7880794701986755,0.5897849462365592,,,0.4251655629139073,0.5447580645161291,0.6304635761589404,0.514247311827957,,,0.46357615894039733,0.4110215053763441
14,lymph,148,4,0.5625,0.5782781354087688,0.5819444444444445,0.5769027095927408,0.5833333333333333,0.5813441175985189,,,0.5819444444444445,0.5779674802272832,0.5777777777777778,0.5717435522060887,,,0.5347222222222222,
15,tae,151,3,0.401360544217687,0.5696210434279299,0.39319727891156464,0.5693823429960732,0.4040816326530612,0.5554115929435952,,,0.35238095238095235,0.5136411211187142,0.37823129251700677,0.5434256492746294,,,0.3156462585034014,
